31,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,"116.67419700000028,117.9025982000021","116.74176620000071,118.01727899999969",,,0.157643151186525,2025-08-31T00:15:32.110722
32,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,118.51623250000557,118.61507540000457,,,0.13448551901959332,2025-08-31T00:15:32.440026
33,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,118.79322140000295,,,,0.12197912552623219,2025-08-31T00:15:32.687862
34,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,119.31038140000601,,,,0.19671728478706108,2025-08-31T00:15:33.253122
35,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,119.72333280000021,,,,0.14953519471665344,2025-08-31T00:15:33.631546
36,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,120.05370340000081,120.13684930000454,,,0.1882317980536103,2025-08-31T00:15:33.946653
37,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,120.33587210000405,,,,0.10953725384348105,2025-08-31T00:15:34.211086
38,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,120.84421580000344,120.9431756000049,,,0.17159412337365212,2025-08-31T00:15:34.785365
39,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,121.45327910000196,121.53741370000353,,,0.15606060730979018,2025-08-31T00:15:35.347007
40,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,121.80287660000613,121.90200250000635,,,0.16187659315940875,2025-08-31T00:15:35.711220
41,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1238489605107751,2025-08-31T00:15:36.123505
42,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.11768536649841432,2025-08-31T00:15:36.321648
43,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1914846658602194,2025-08-31T00:15:36.536202
44,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.17323744369951316,2025-08-31T00:15:36.732701
45,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10982429436261268,2025-08-31T00:15:36.912357
46,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.13619124920538409,2025-08-31T00:15:37.291512
47,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.17513354459641373,2025-08-31T00:15:37.487260
48,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.11009835267670467,2025-08-31T00:15:37.653850
49,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1323664920566794,2025-08-31T00:15:37.867972
50,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,124.50359550000576,,,,0.12692280246949533,2025-08-31T00:15:38.410357
51,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,124.84943620000558,,,,0.17751529497923632,2025-08-31T00:15:38.740807
52,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,125.17946870000014,,,,0.11600104699673658,2025-08-31T00:15:39.054318
53,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,125.50499340000533,,,,0.19778334703581885,2025-08-31T00:15:39.396761
54,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,125.85052870000072,,,,0.111529574667185,2025-08-31T00:15:39.741188
55,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,126.17455790000531,,,,0.17653125527500305,2025-08-31T00:15:40.064072
56,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,126.76040550000471,126.8754487000042,,,0.1965286690656315,2025-08-31T00:15:40.815191
57,sequence3,0,Correct,3.0,3.0,3.0,0.5,0.5,0.3,1.0,"127.57603709999967,128.24821499999962,128.96843480000098","127.67371149999963,128.3632937000002,129.06574000000546",,,0.12411413276820525,2025-08-31T00:15:43.170261
58,sequence3,0,Correct,3.0,3.0,3.0,0.5,0.5,0.3,1.0,"129.8345999000012,130.53584960000444,131.2180881000022","129.96380210000643,130.65080790000502,131.3323107000033",,,0.11565146468736671,2025-08-31T00:15:45.431096
59,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.17856780769073022,2025-08-31T00:15:45.937642
60,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1322644394063757,2025-08-31T00:15:46.117945
61,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.17579708827308696,2025-08-31T00:15:46.507763
62,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.14405852469989636,2025-08-31T00:15:46.817692
63,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,133.18962530000135,133.22191910000402,,,0.1291737158056823,2025-08-31T00:15:47.031823
64,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,133.61405700000614,133.77511690000392,,,0.12404009335153386,2025-08-31T00:15:47.567986
65,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,133.95303460000287,134.06803890000447,,,0.12002282429241835,2025-08-31T00:15:47.960451
66,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.13660934871632333,2025-08-31T00:15:48.219438
67,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19184871787806296,2025-08-31T00:15:48.513342
1,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.0,2025-08-31T00:18:03.214160
2,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.11773029931670749,2025-08-31T00:18:03.363372
3,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,1.6105688000025111,1.6916845000014291,,,0.12723478707012034,2025-08-31T00:18:03.707559
4,sequence3,4,Premature Press,3.0,3.0,3.0,0.5,0.5,0.3,1.0,1.94133100000181,2.007573000002594,,,0.10938469288253262,2025-08-31T00:18:03.974920
5,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1728209298859898,2025-08-31T00:18:04.189667
6,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.18070869842426548,2025-08-31T00:18:04.505086
7,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19799688707516128,2025-08-31T00:18:04.819404
8,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1911967179734454,2025-08-31T00:18:05.133418
9,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.17312963109051055,2025-08-31T00:18:05.397103
10,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.13571807736688182,2025-08-31T00:18:05.594849
11,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.11905643354870611,2025-08-31T00:18:05.743078
12,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1513407858063694,2025-08-31T00:18:05.925938
13,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10190347531229872,2025-08-31T00:18:06.243568
14,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.15272814901447895,2025-08-31T00:18:06.439692
15,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1520415843754284,2025-08-31T00:18:06.754470
16,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.13681615301359262,2025-08-31T00:18:06.954561
17,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.18054098116868297,2025-08-31T00:18:07.296820
18,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.16132789720862642,2025-08-31T00:18:07.490765
19,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10734795179310358,2025-08-31T00:18:07.673465
20,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1862875422597449,2025-08-31T00:18:08.040228
21,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.15996166525911623,2025-08-31T00:18:08.383447
22,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19425724465979405,2025-08-31T00:18:08.761102
23,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.11208720623881308,2025-08-31T00:18:08.908417
24,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1948498576701902,2025-08-31T00:18:09.307738
25,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19824583545111946,2025-08-31T00:18:09.656111
26,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1444950577060386,2025-08-31T00:18:09.855790
27,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19575067913847435,2025-08-31T00:18:10.215540
28,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.12873615130943583,2025-08-31T00:18:10.396174
29,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1427250702062,2025-08-31T00:18:10.574593
30,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.15006337568903433,2025-08-31T00:18:11.048885
31,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.15495905906836074,2025-08-31T00:18:11.375855
32,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1169520358346543,2025-08-31T00:18:11.736808
33,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.12684252847832964,2025-08-31T00:18:12.051997
34,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.15364430764737613,2025-08-31T00:18:12.268305
35,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1706677804926559,2025-08-31T00:18:12.463520
36,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.16529821672755907,2025-08-31T00:18:12.922592
37,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.17859264320149815,2025-08-31T00:18:13.118721
38,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.16919602698612807,2025-08-31T00:18:13.527066
39,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.13166145199002596,2025-08-31T00:18:13.708553
40,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1827593638855243,2025-08-31T00:18:13.940366
41,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.12308856671753456,2025-08-31T00:18:14.166448
42,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19677236388754926,2025-08-31T00:18:14.589358
43,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19551079155870743,2025-08-31T00:18:14.916424
44,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19917867704555267,2025-08-31T00:18:15.338868
45,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1809088628967917,2025-08-31T00:18:15.735661
46,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.17605132531621837,2025-08-31T00:18:16.109916
47,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19584099258674684,2025-08-31T00:18:16.501302
48,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.18253507506083938,2025-08-31T00:18:16.878245
49,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.18470513805753755,2025-08-31T00:18:17.266952
50,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.11654490216411939,2025-08-31T00:18:17.660603
51,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10666018360466452,2025-08-31T00:18:18.049408
52,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.16457705062233047,2025-08-31T00:18:18.717963
53,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.13049569197000868,2025-08-31T00:18:18.913186
54,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.17736285794971496,2025-08-31T00:18:19.189142
55,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1647245686091246,2025-08-31T00:18:19.449018
56,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10335611766086401,2025-08-31T00:18:19.807962
57,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.12221512025894206,2025-08-31T00:18:20.021207
58,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1828929452975013,2025-08-31T00:18:20.250436
59,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.170621088654623,2025-08-31T00:18:20.446723
1,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.0,2025-08-31T00:20:03.851309
2,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.17093932119869348,2025-08-31T00:20:04.048693
3,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1859570586558483,2025-08-31T00:20:04.377304
4,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.14393558620202693,2025-08-31T00:20:04.692860
5,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1384333917743334,2025-08-31T00:20:04.854934
6,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1785684436958411,2025-08-31T00:20:05.185544
7,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1319991335770746,2025-08-31T00:20:05.362934
8,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1527940125499277,2025-08-31T00:20:05.678698
9,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.15386973658196224,2025-08-31T00:20:06.005061
10,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.18490676681647433,2025-08-31T00:20:06.347000
11,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1501845431967061,2025-08-31T00:20:06.524375
12,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19391547164865716,2025-08-31T00:20:06.872025
13,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.13596471913219849,2025-08-31T00:20:07.052059
14,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.16689075910176487,2025-08-31T00:20:07.394857
15,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1993652249681031,2025-08-31T00:20:07.755873
16,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.15807775802276802,2025-08-31T00:20:08.085999
17,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.12031356742224765,2025-08-31T00:20:08.266738
18,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.16639849950213892,2025-08-31T00:20:08.463592
19,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1365796681694853,2025-08-31T00:20:08.627221
20,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10803499898850566,2025-08-31T00:20:08.807881
21,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19851104776686648,2025-08-31T00:20:09.153363
22,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.12591784166463327,2025-08-31T00:20:09.353596
23,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.13300300048064528,2025-08-31T00:20:09.516525
24,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.13964582625395078,2025-08-31T00:20:09.694872
25,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1660204218648427,2025-08-31T00:20:09.891946
26,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1282661294896964,2025-08-31T00:20:10.056367
27,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10856716871507505,2025-08-31T00:20:10.223046
28,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19615631475955758,2025-08-31T00:20:10.600973
29,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1614637437550617,2025-08-31T00:20:10.784333
30,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1632037236000266,2025-08-31T00:20:11.132700
31,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.12165839222897369,2025-08-31T00:20:11.318033
32,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.11325742737442798,2025-08-31T00:20:11.483161
33,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.11474130340576229,2025-08-31T00:20:11.661916
34,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1906110381585286,2025-08-31T00:20:12.006940
35,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.18118044363907354,2025-08-31T00:20:12.364782
36,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.10423036288304402,2025-08-31T00:20:12.547903
37,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1362757985633683,2025-08-31T00:20:12.730959
38,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.19424503016124384,2025-08-31T00:20:13.090803
39,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.14382894661504594,2025-08-31T00:20:13.287629
40,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1145058612313548,2025-08-31T00:20:13.469531
41,sequence3,2,Wrong Button,3.0,3.0,3.0,0.5,0.5,0.3,1.0,,,,,0.1284089317942409,2025-08-31T00:20:13.665741
